"away","home","a.sc","h.sc","date","dateR","yet_to_play","away_bb","home_bb","year"
"Philadelphia 76ers","Boston Celtics",87,105,"Tue, Oct 16, 2018",2018-10-16,0,0,0,2019
"Oklahoma City Thunder","Golden State Warriors",100,108,"Tue, Oct 16, 2018",2018-10-16,0,0,0,2019
"Milwaukee Bucks","Charlotte Hornets",113,112,"Wed, Oct 17, 2018",2018-10-17,0,0,0,2019
"Brooklyn Nets","Detroit Pistons",100,103,"Wed, Oct 17, 2018",2018-10-17,0,0,0,2019
"New Orleans Pelicans","Houston Rockets",131,112,"Wed, Oct 17, 2018",2018-10-17,0,0,0,2019
"Memphis Grizzlies","Indiana Pacers",83,111,"Wed, Oct 17, 2018",2018-10-17,0,0,0,2019
"Denver Nuggets","Los Angeles Clippers",107,98,"Wed, Oct 17, 2018",2018-10-17,0,0,0,2019
"Atlanta Hawks","New York Knicks",107,126,"Wed, Oct 17, 2018",2018-10-17,0,0,0,2019
"Miami Heat","Orlando Magic",101,104,"Wed, Oct 17, 2018",2018-10-17,0,0,0,2019
"Dallas Mavericks","Phoenix Suns",100,121,"Wed, Oct 17, 2018",2018-10-17,0,0,0,2019
"Utah Jazz","Sacramento Kings",123,117,"Wed, Oct 17, 2018",2018-10-17,0,0,0,2019
"Minnesota Timberwolves","San Antonio Spurs",108,112,"Wed, Oct 17, 2018",2018-10-17,0,0,0,2019
"Cleveland Cavaliers","Toronto Raptors",104,116,"Wed, Oct 17, 2018",2018-10-17,0,0,0,2019
"Chicago Bulls","Philadelphia 76ers",108,127,"Thu, Oct 18, 2018",2018-10-18,0,0,0,2019
"Los Angeles Lakers","Portland Trail Blazers",119,128,"Thu, Oct 18, 2018",2018-10-18,0,0,0,2019
"Miami Heat","Washington Wizards",113,112,"Thu, Oct 18, 2018",2018-10-18,0,1,0,2019
"New York Knicks","Brooklyn Nets",105,107,"Fri, Oct 19, 2018",2018-10-19,0,0,0,2019
"Oklahoma City Thunder","Los Angeles Clippers",92,108,"Fri, Oct 19, 2018",2018-10-19,0,0,0,2019
"Atlanta Hawks","Memphis Grizzlies",117,131,"Fri, Oct 19, 2018",2018-10-19,0,0,0,2019
"Indiana Pacers","Milwaukee Bucks",101,118,"Fri, Oct 19, 2018",2018-10-19,0,0,0,2019
"Cleveland Cavaliers","Minnesota Timberwolves",123,131,"Fri, Oct 19, 2018",2018-10-19,0,0,0,2019
"Sacramento Kings","New Orleans Pelicans",129,149,"Fri, Oct 19, 2018",2018-10-19,0,0,0,2019
"Charlotte Hornets","Orlando Magic",120,88,"Fri, Oct 19, 2018",2018-10-19,0,0,0,2019
"Boston Celtics","Toronto Raptors",101,113,"Fri, Oct 19, 2018",2018-10-19,0,0,0,2019
"Golden State Warriors","Utah Jazz",124,123,"Fri, Oct 19, 2018",2018-10-19,0,0,0,2019
"Detroit Pistons","Chicago Bulls",118,116,"Sat, Oct 20, 2018",2018-10-20,0,0,0,2019
"Minnesota Timberwolves","Dallas Mavericks",136,140,"Sat, Oct 20, 2018",2018-10-20,0,1,0,2019
"Phoenix Suns","Denver Nuggets",91,119,"Sat, Oct 20, 2018",2018-10-20,0,0,0,2019
"Brooklyn Nets","Indiana Pacers",112,132,"Sat, Oct 20, 2018",2018-10-20,0,1,1,2019
"Houston Rockets","Los Angeles Lakers",124,115,"Sat, Oct 20, 2018",2018-10-20,0,0,0,2019
